match_id,innings,over,actual_delivery,batting_team,batter,bowler,non_striker,batter_runs,extra_runs,total_runs,wides,noballs,byes,legbyes,penalty,is_legal_delivery,is_wicket,dismissal_type,player_dismissed
1527684,2,12,12.3,Chennai Super Kings,PR Veer,Suyash Sharma,J Overton,1,0,1,0,0,0,0,0,1,0,,
1527684,2,12,12.4,Chennai Super Kings,J Overton,Suyash Sharma,PR Veer,1,0,1,0,0,0,0,0,1,0,,
1527684,2,12,12.5,Chennai Super Kings,PR Veer,Suyash Sharma,J Overton,0,0,0,0,0,0,0,0,1,0,,
1527684,2,12,12.6,Chennai Super Kings,PR Veer,Suyash Sharma,J Overton,1,0,1,0,0,0,0,0,1,0,,
1527684,2,13,13.1,Chennai Super Kings,PR Veer,KH Pandya,J Overton,4,0,4,0,0,0,0,0,1,0,,
1527684,2,13,13.2,Chennai Super Kings,PR Veer,KH Pandya,J Overton,6,0,6,0,0,0,0,0,1,0,,
1527684,2,13,13.3,Chennai Super Kings,PR Veer,KH Pandya,J Overton,4,0,4,0,0,0,0,0,1,0,,
1527684,2,13,13.4,Chennai Super Kings,PR Veer,KH Pandya,J Overton,0,0,0,0,0,0,0,0,1,0,,
1527684,2,13,13.5,Chennai Super Kings,PR Veer,KH Pandya,J Overton,4,0,4,0,0,0,0,0,1,0,,
1527684,2,13,13.6,Chennai Super Kings,PR Veer,KH Pandya,J Overton,0,0,0,0,0,0,0,0,1,0,,
1527684,2,14,14.1,Chennai Super Kings,J Overton,Suyash Sharma,PR Veer,1,0,1,0,0,0,0,0,1,0,,
1527684,2,14,14.2,Chennai Super Kings,PR Veer,Suyash Sharma,J Overton,1,0,1,0,0,0,0,0,1,0,,
1527684,2,14,14.3,Chennai Super Kings,J Overton,Suyash Sharma,PR Veer,1,0,1,0,0,0,0,0,1,0,,
1527684,2,14,14.4,Chennai Super Kings,PR Veer,Suyash Sharma,J Overton,4,0,4,0,0,0,0,0,1,0,,
1527684,2,14,14.5,Chennai Super Kings,PR Veer,Suyash Sharma,J Overton,0,0,0,0,0,0,0,0,1,0,,
1527684,2,14,14.6,Chennai Super Kings,PR Veer,Suyash Sharma,J Overton,1,0,1,0,0,0,0,0,1,0,,
1527684,2,15,15.1,Chennai Super Kings,PR Veer,B Kumar,J Overton,0,0,0,0,0,0,0,0,1,1,caught,PR Veer
1527684,2,15,15.2,Chennai Super Kings,A Kamboj,B Kumar,J Overton,1,0,1,0,0,0,0,0,1,0,,
1527684,2,15,15.3,Chennai Super Kings,J Overton,B Kumar,A Kamboj,4,0,4,0,0,0,0,0,1,0,,
1527684,2,15,15.4,Chennai Super Kings,J Overton,B Kumar,A Kamboj,4,1,5,0,1,0,0,0,0,0,,
1527684,2,15,15.4,Chennai Super Kings,J Overton,B Kumar,A Kamboj,1,0,1,0,0,0,0,0,1,0,,
1527684,2,15,15.5,Chennai Super Kings,A Kamboj,B Kumar,J Overton,1,0,1,0,0,0,0,0,1,0,,
1527684,2,15,15.6,Chennai Super Kings,J Overton,B Kumar,A Kamboj,1,0,1,0,0,0,0,0,1,0,,
1527684,2,16,16.1,Chennai Super Kings,J Overton,Suyash Sharma,A Kamboj,0,0,0,0,0,0,0,0,1,1,caught,J Overton
1527684,2,16,16.2,Chennai Super Kings,Noor Ahmad,Suyash Sharma,A Kamboj,1,0,1,0,0,0,0,0,1,0,,
1527684,2,16,16.3,Chennai Super Kings,A Kamboj,Suyash Sharma,Noor Ahmad,1,0,1,0,0,0,0,0,1,0,,
1527684,2,16,16.4,Chennai Super Kings,Noor Ahmad,Suyash Sharma,A Kamboj,0,0,0,0,0,0,0,0,1,0,,
1527684,2,16,16.5,Chennai Super Kings,Noor Ahmad,Suyash Sharma,A Kamboj,0,0,0,0,0,0,0,0,1,0,,
1527684,2,16,16.6,Chennai Super Kings,Noor Ahmad,Suyash Sharma,A Kamboj,0,0,0,0,0,0,0,0,1,0,,
1527684,2,17,17.1,Chennai Super Kings,A Kamboj,B Kumar,Noor Ahmad,1,0,1,0,0,0,0,0,1,0,,
1527684,2,17,17.2,Chennai Super Kings,Noor Ahmad,B Kumar,A Kamboj,0,0,0,0,0,0,0,0,1,0,,
1527684,2,17,17.3,Chennai Super Kings,Noor Ahmad,B Kumar,A Kamboj,6,0,6,0,0,0,0,0,1,0,,
1527684,2,17,17.4,Chennai Super Kings,Noor Ahmad,B Kumar,A Kamboj,1,0,1,0,0,0,0,0,1,0,,
1527684,2,17,17.5,Chennai Super Kings,A Kamboj,B Kumar,Noor Ahmad,1,0,1,0,0,0,0,0,1,0,,
1527684,2,17,17.6,Chennai Super Kings,Noor Ahmad,B Kumar,A Kamboj,0,1,1,1,0,0,0,0,0,0,,
1527684,2,17,17.6,Chennai Super Kings,Noor Ahmad,B Kumar,A Kamboj,0,0,0,0,0,0,0,0,1,1,caught,Noor Ahmad
1527684,2,18,18.1,Chennai Super Kings,A Kamboj,JA Duffy,MJ Henry,0,1,1,1,0,0,0,0,0,0,,
1527684,2,18,18.1,Chennai Super Kings,A Kamboj,JA Duffy,MJ Henry,4,0,4,0,0,0,0,0,1,0,,
1527684,2,18,18.2,Chennai Super Kings,A Kamboj,JA Duffy,MJ Henry,0,0,0,0,0,0,0,0,1,0,,
1527684,2,18,18.3,Chennai Super Kings,A Kamboj,JA Duffy,MJ Henry,1,0,1,0,0,0,0,0,1,0,,
1527684,2,18,18.4,Chennai Super Kings,MJ Henry,JA Duffy,A Kamboj,1,0,1,0,0,0,0,0,1,0,,
1527684,2,18,18.5,Chennai Super Kings,A Kamboj,JA Duffy,MJ Henry,6,0,6,0,0,0,0,0,1,0,,
1527684,2,18,18.6,Chennai Super Kings,A Kamboj,JA Duffy,MJ Henry,1,0,1,0,0,0,0,0,1,0,,
1527684,2,19,19.1,Chennai Super Kings,A Kamboj,Abhinandan Singh,MJ Henry,1,0,1,0,0,0,0,0,1,0,,
1527684,2,19,19.2,Chennai Super Kings,MJ Henry,Abhinandan Singh,A Kamboj,1,0,1,0,0,0,0,0,1,0,,
1527684,2,19,19.3,Chennai Super Kings,A Kamboj,Abhinandan Singh,MJ Henry,1,0,1,0,0,0,0,0,1,0,,
1527684,2,19,19.4,Chennai Super Kings,MJ Henry,Abhinandan Singh,A Kamboj,0,0,0,0,0,0,0,0,1,1,caught,MJ Henry
1527685,1,0,0.1,Kolkata Knight Riders,AM Rahane,Arshdeep Singh,FH Allen,1,0,1,0,0,0,0,0,1,0,,
1527685,1,0,0.2,Kolkata Knight Riders,FH Allen,Arshdeep Singh,AM Rahane,1,0,1,0,0,0,0,0,1,0,,
1527685,1,0,0.3,Kolkata Knight Riders,AM Rahane,Arshdeep Singh,FH Allen,4,0,4,0,0,0,0,0,1,0,,
1527685,1,0,0.4,Kolkata Knight Riders,AM Rahane,Arshdeep Singh,FH Allen,1,0,1,0,0,0,0,0,1,0,,
1527685,1,0,0.5,Kolkata Knight Riders,FH Allen,Arshdeep Singh,AM Rahane,4,0,4,0,0,0,0,0,1,0,,
1527685,1,0,0.6,Kolkata Knight Riders,FH Allen,Arshdeep Singh,AM Rahane,1,0,1,0,0,0,0,0,1,0,,
1527685,1,1,1.1,Kolkata Knight Riders,FH Allen,XC Bartlett,AM Rahane,0,0,0,0,0,0,0,0,1,0,,
1527685,1,1,1.2,Kolkata Knight Riders,FH Allen,XC Bartlett,AM Rahane,0,0,0,0,0,0,0,0,1,0,,
1527685,1,1,1.3,Kolkata Knight Riders,FH Allen,XC Bartlett,AM Rahane,0,0,0,0,0,0,0,0,1,0,,
1527685,1,1,1.4,Kolkata Knight Riders,FH Allen,XC Bartlett,AM Rahane,0,0,0,0,0,0,0,0,1,1,caught,FH Allen
1527685,1,1,1.5,Kolkata Knight Riders,C Green,XC Bartlett,AM Rahane,4,0,4,0,0,0,0,0,1,0,,
1527685,1,1,1.6,Kolkata Knight Riders,C Green,XC Bartlett,AM Rahane,0,0,0,0,0,0,0,0,1,1,caught,C Green
1527685,1,2,2.1,Kolkata Knight Riders,AM Rahane,Arshdeep Singh,A Raghuvanshi,1,0,1,0,0,0,0,0,1,0,,
1527685,1,2,2.2,Kolkata Knight Riders,A Raghuvanshi,Arshdeep Singh,AM Rahane,0,0,0,0,0,0,0,0,1,0,,
1527685,1,2,2.3,Kolkata Knight Riders,A Raghuvanshi,Arshdeep Singh,AM Rahane,1,0,1,0,0,0,0,0,1,0,,
1527685,1,2,2.4,Kolkata Knight Riders,AM Rahane,Arshdeep Singh,A Raghuvanshi,1,0,1,0,0,0,0,0,1,0,,
1527685,1,2,2.5,Kolkata Knight Riders,A Raghuvanshi,Arshdeep Singh,AM Rahane,0,0,0,0,0,0,0,0,1,0,,
1527685,1,2,2.6,Kolkata Knight Riders,A Raghuvanshi,Arshdeep Singh,AM Rahane,1,0,1,0,0,0,0,0,1,0,,
1527685,1,3,3.1,Kolkata Knight Riders,A Raghuvanshi,XC Bartlett,AM Rahane,0,0,0,0,0,0,0,0,1,0,,
1527685,1,3,3.2,Kolkata Knight Riders,A Raghuvanshi,XC Bartlett,AM Rahane,0,0,0,0,0,0,0,0,1,0,,
1527685,1,3,3.3,Kolkata Knight Riders,A Raghuvanshi,XC Bartlett,AM Rahane,5,0,5,0,0,0,0,0,1,0,,
1527685,1,3,3.4,Kolkata Knight Riders,AM Rahane,XC Bartlett,A Raghuvanshi,0,0,0,0,0,0,0,0,1,0,,
1527686,1,0,0.1,Rajasthan Royals,YBK Jaiswal,DL Chahar,V Suryavanshi,4,0,4,0,0,0,0,0,1,0,,
1527686,1,0,0.2,Rajasthan Royals,YBK Jaiswal,DL Chahar,V Suryavanshi,6,0,6,0,0,0,0,0,1,0,,
1527686,1,0,0.3,Rajasthan Royals,YBK Jaiswal,DL Chahar,V Suryavanshi,4,0,4,0,0,0,0,0,1,0,,
1527686,1,0,0.4,Rajasthan Royals,YBK Jaiswal,DL Chahar,V Suryavanshi,0,0,0,0,0,0,0,0,1,0,,
1527686,1,0,0.5,Rajasthan Royals,YBK Jaiswal,DL Chahar,V Suryavanshi,4,0,4,0,0,0,0,0,1,0,,
1527686,1,0,0.6,Rajasthan Royals,YBK Jaiswal,DL Chahar,V Suryavanshi,4,0,4,0,0,0,0,0,1,0,,
1527686,1,1,1.1,Rajasthan Royals,V Suryavanshi,JJ Bumrah,YBK Jaiswal,6,0,6,0,0,0,0,0,1,0,,
1527686,1,1,1.2,Rajasthan Royals,V Suryavanshi,JJ Bumrah,YBK Jaiswal,1,0,1,0,0,0,0,0,1,0,,
1527686,1,1,1.3,Rajasthan Royals,YBK Jaiswal,JJ Bumrah,V Suryavanshi,1,0,1,0,0,0,0,0,1,0,,
1527686,1,1,1.4,Rajasthan Royals,V Suryavanshi,JJ Bumrah,YBK Jaiswal,6,0,6,0,0,0,0,0,1,0,,
1527686,1,1,1.5,Rajasthan Royals,V Suryavanshi,JJ Bumrah,YBK Jaiswal,0,0,0,0,0,0,0,0,1,0,,
1527686,1,1,1.6,Rajasthan Royals,V Suryavanshi,JJ Bumrah,YBK Jaiswal,0,0,0,0,0,0,0,0,1,0,,
1527686,1,2,2.1,Rajasthan Royals,YBK Jaiswal,TA Boult,V Suryavanshi,6,0,6,0,0,0,0,0,1,0,,
1527686,1,2,2.2,Rajasthan Royals,YBK Jaiswal,TA Boult,V Suryavanshi,6,0,6,0,0,0,0,0,1,0,,
1527686,1,2,2.3,Rajasthan Royals,YBK Jaiswal,TA Boult,V Suryavanshi,1,0,1,0,0,0,0,0,1,0,,
1527686,1,2,2.4,Rajasthan Royals,V Suryavanshi,TA Boult,YBK Jaiswal,6,0,6,0,0,0,0,0,1,0,,
1527686,1,2,2.5,Rajasthan Royals,V Suryavanshi,TA Boult,YBK Jaiswal,0,1,1,1,0,0,0,0,0,0,,
1527686,1,2,2.5,Rajasthan Royals,V Suryavanshi,TA Boult,YBK Jaiswal,1,0,1,0,0,0,0,0,1,0,,
1527686,1,2,2.6,Rajasthan Royals,YBK Jaiswal,TA Boult,V Suryavanshi,1,0,1,0,0,0,0,0,1,0,,
1527686,1,3,3.1,Rajasthan Royals,YBK Jaiswal,HH Pandya,V Suryavanshi,0,0,0,0,0,0,0,0,1,0,,
1527686,1,3,3.2,Rajasthan Royals,YBK Jaiswal,HH Pandya,V Suryavanshi,1,0,1,0,0,0,0,0,1,0,,
1527686,1,3,3.3,Rajasthan Royals,V Suryavanshi,HH Pandya,YBK Jaiswal,1,0,1,0,0,0,0,0,1,0,,
1527686,1,3,3.4,Rajasthan Royals,YBK Jaiswal,HH Pandya,V Suryavanshi,1,0,1,0,0,0,0,0,1,0,,
1527686,1,3,3.5,Rajasthan Royals,V Suryavanshi,HH Pandya,YBK Jaiswal,1,0,1,0,0,0,0,0,1,0,,
1527686,1,3,3.6,Rajasthan Royals,YBK Jaiswal,HH Pandya,V Suryavanshi,0,0,0,0,0,0,0,0,1,0,,
1527686,1,4,4.1,Rajasthan Royals,V Suryavanshi,SN Thakur,YBK Jaiswal,6,0,6,0,0,0,0,0,1,0,,
1527686,1,4,4.2,Rajasthan Royals,V Suryavanshi,SN Thakur,YBK Jaiswal,4,0,4,0,0,0,0,0,1,0,,
1527686,1,4,4.3,Rajasthan Royals,V Suryavanshi,SN Thakur,YBK Jaiswal,1,0,1,0,0,0,0,0,1,0,,
1527686,1,4,4.4,Rajasthan Royals,YBK Jaiswal,SN Thakur,V Suryavanshi,1,0,1,0,0,0,0,0,1,0,,
1527686,1,4,4.5,Rajasthan Royals,V Suryavanshi,SN Thakur,YBK Jaiswal,6,0,6,0,0,0,0,0,1,0,,
1527686,1,4,4.6,Rajasthan Royals,V Suryavanshi,SN Thakur,YBK Jaiswal,0,0,0,0,0,0,0,0,1,1,caught,V Suryavanshi
1527686,1,5,5.1,Rajasthan Royals,YBK Jaiswal,AM Ghazanfar,Dhruv Jurel,0,1,1,1,0,0,0,0,0,0,,
1527686,1,5,5.1,Rajasthan Royals,YBK Jaiswal,AM Ghazanfar,Dhruv Jurel,1,0,1,0,0,0,0,0,1,0,,
1527686,1,5,5.2,Rajasthan Royals,Dhruv Jurel,AM Ghazanfar,YBK Jaiswal,2,0,2,0,0,0,0,0,1,0,,
1527686,1,5,5.3,Rajasthan Royals,Dhruv Jurel,AM Ghazanfar,YBK Jaiswal,0,0,0,0,0,0,0,0,1,0,,
1527686,1,5,5.4,Rajasthan Royals,Dhruv Jurel,AM Ghazanfar,YBK Jaiswal,0,0,0,0,0,0,0,0,1,1,lbw,Dhruv Jurel
1527686,1,5,5.5,Rajasthan Royals,R Parag,AM Ghazanfar,YBK Jaiswal,1,0,1,0,0,0,0,0,1,0,,
1527686,1,5,5.6,Rajasthan Royals,YBK Jaiswal,AM Ghazanfar,R Parag,4,0,4,0,0,0,0,0,1,0,,
1527686,1,6,6.1,Rajasthan Royals,R Parag,JJ Bumrah,YBK Jaiswal,1,0,1,0,0,0,0,0,1,0,,
1527686,1,6,6.2,Rajasthan Royals,YBK Jaiswal,JJ Bumrah,R Parag,0,0,0,0,0,0,0,0,1,0,,
1527686,1,6,6.3,Rajasthan Royals,YBK Jaiswal,JJ Bumrah,R Parag,1,0,1,0,0,0,0,0,1,0,,
1527686,1,6,6.4,Rajasthan Royals,R Parag,JJ Bumrah,YBK Jaiswal,4,0,4,0,0,0,0,0,1,0,,
1527686,1,6,6.5,Rajasthan Royals,R Parag,JJ Bumrah,YBK Jaiswal,1,0,1,0,0,0,0,0,1,0,,
1527686,1,6,6.6,Rajasthan Royals,YBK Jaiswal,JJ Bumrah,R Parag,1,0,1,0,0,0,0,0,1,0,,
1527686,1,7,7.1,Rajasthan Royals,YBK Jaiswal,HH Pandya,R Parag,1,0,1,0,0,0,0,0,1,0,,
1527686,1,7,7.2,Rajasthan Royals,R Parag,HH Pandya,YBK Jaiswal,1,0,1,0,0,0,0,0,1,0,,
1527686,1,7,7.3,Rajasthan Royals,YBK Jaiswal,HH Pandya,R Parag,4,0,4,0,0,0,0,0,1,0,,
1527686,1,7,7.4,Rajasthan Royals,YBK Jaiswal,HH Pandya,R Parag,1,0,1,0,0,0,0,0,1,0,,
1527686,1,7,7.5,Rajasthan Royals,R Parag,HH Pandya,YBK Jaiswal,0,0,0,0,0,0,0,0,1,0,,
1527686,1,7,7.6,Rajasthan Royals,R Parag,HH Pandya,YBK Jaiswal,6,0,6,0,0,0,0,0,1,0,,
1527686,1,8,8.1,Rajasthan Royals,YBK Jaiswal,AM Ghazanfar,R Parag,4,0,4,0,0,0,0,0,1,0,,
1527686,1,8,8.2,Rajasthan Royals,YBK Jaiswal,AM Ghazanfar,R Parag,1,0,1,0,0,0,0,0,1,0,,
1527686,1,8,8.3,Rajasthan Royals,R Parag,AM Ghazanfar,YBK Jaiswal,0,0,0,0,0,0,0,0,1,0,,
1527686,1,8,8.4,Rajasthan Royals,R Parag,AM Ghazanfar,YBK Jaiswal,6,0,6,0,0,0,0,0,1,0,,
1527686,1,8,8.5,Rajasthan Royals,R Parag,AM Ghazanfar,YBK Jaiswal,0,0,0,0,0,0,0,0,1,1,caught,R Parag
1527686,1,8,8.6,Rajasthan Royals,SO Hetmyer,AM Ghazanfar,YBK Jaiswal,1,0,1,0,0,0,0,0,1,0,,
1527686,1,9,9.1,Rajasthan Royals,SO Hetmyer,JJ Bumrah,YBK Jaiswal,0,0,0,0,0,0,0,0,1,0,,
1527686,1,9,9.2,Rajasthan Royals,SO Hetmyer,JJ Bumrah,YBK Jaiswal,1,0,1,0,0,0,0,0,1,0,,
1527686,1,9,9.3,Rajasthan Royals,YBK Jaiswal,JJ Bumrah,SO Hetmyer,0,1,1,1,0,0,0,0,0,0,,
1527686,1,9,9.3,Rajasthan Royals,YBK Jaiswal,JJ Bumrah,SO Hetmyer,6,0,6,0,0,0,0,0,1,0,,
1527686,1,9,9.4,Rajasthan Royals,YBK Jaiswal,JJ Bumrah,SO Hetmyer,1,0,1,0,0,0,0,0,1,0,,
1527686,1,9,9.5,Rajasthan Royals,SO Hetmyer,JJ Bumrah,YBK Jaiswal,0,0,0,0,0,0,0,0,1,0,,
1527686,1,9,9.6,Rajasthan Royals,SO Hetmyer,JJ Bumrah,YBK Jaiswal,1,0,1,0,0,0,0,0,1,0,,
1527686,1,10,10.1,Rajasthan Royals,SO Hetmyer,SN Thakur,YBK Jaiswal,2,0,2,0,0,0,0,0,1,0,,
1527686,1,10,10.2,Rajasthan Royals,SO Hetmyer,SN Thakur,YBK Jaiswal,0,1,1,1,0,0,0,0,0,0,,
1527686,1,10,10.2,Rajasthan Royals,SO Hetmyer,SN Thakur,YBK Jaiswal,1,0,1,0,0,0,0,0,1,0,,
1527686,1,10,10.3,Rajasthan Royals,YBK Jaiswal,SN Thakur,SO Hetmyer,4,0,4,0,0,0,0,0,1,0,,
1527686,1,10,10.4,Rajasthan Royals,YBK Jaiswal,SN Thakur,SO Hetmyer,0,1,1,1,0,0,0,0,0,0,,
1527686,1,10,10.4,Rajasthan Royals,YBK Jaiswal,SN Thakur,SO Hetmyer,0,0,0,0,0,0,0,0,1,0,,
1527686,1,10,10.5,Rajasthan Royals,YBK Jaiswal,SN Thakur,SO Hetmyer,4,0,4,0,0,0,0,0,1,0,,
1527686,1,10,10.6,Rajasthan Royals,YBK Jaiswal,SN Thakur,SO Hetmyer,0,1,1,1,0,0,0,0,0,0,,
1527686,1,10,10.6,Rajasthan Royals,YBK Jaiswal,SN Thakur,SO Hetmyer,4,0,4,0,0,0,0,0,1,0,,
1527686,2,0,0.1,Mumbai Indians,RD Rickelton,JC Archer,RG Sharma,1,0,1,0,0,0,0,0,1,0,,
1527686,2,0,0.2,Mumbai Indians,RG Sharma,JC Archer,RD Rickelton,1,0,1,0,0,0,0,0,1,0,,
1527686,2,0,0.3,Mumbai Indians,RD Rickelton,JC Archer,RG Sharma,1,0,1,0,0,0,0,0,1,0,,
1527686,2,0,0.4,Mumbai Indians,RG Sharma,JC Archer,RD Rickelton,1,0,1,0,0,0,0,0,1,0,,
1527686,2,0,0.5,Mumbai Indians,RD Rickelton,JC Archer,RG Sharma,6,0,6,0,0,0,0,0,1,0,,
1527686,2,0,0.6,Mumbai Indians,RD Rickelton,JC Archer,RG Sharma,0,0,0,0,0,0,0,0,1,1,caught,RD Rickelton
1527686,2,1,1.1,Mumbai Indians,RG Sharma,N Burger,SA Yadav,3,0,3,0,0,0,0,0,1,0,,
1527686,2,1,1.2,Mumbai Indians,SA Yadav,N Burger,RG Sharma,6,0,6,0,0,0,0,0,1,0,,
1527686,2,1,1.3,Mumbai Indians,SA Yadav,N Burger,RG Sharma,0,1,1,1,0,0,0,0,0,0,,
1527686,2,1,1.3,Mumbai Indians,SA Yadav,N Burger,RG Sharma,0,0,0,0,0,0,0,0,1,0,,
1527686,2,1,1.4,Mumbai Indians,SA Yadav,N Burger,RG Sharma,0,0,0,0,0,0,0,0,1,1,caught,SA Yadav
1527686,2,1,1.5,Mumbai Indians,Tilak Varma,N Burger,RG Sharma,2,0,2,0,0,0,0,0,1,0,,
1527686,2,1,1.6,Mumbai Indians,Tilak Varma,N Burger,RG Sharma,0,0,0,0,0,0,0,0,1,0,,
1527686,2,2,2.1,Mumbai Indians,RG Sharma,Sandeep Sharma,Tilak Varma,0,0,0,0,0,0,0,0,1,0,,
1527686,2,2,2.2,Mumbai Indians,RG Sharma,Sandeep Sharma,Tilak Varma,0,0,0,0,0,0,0,0,1,0,,
1527686,2,2,2.3,Mumbai Indians,RG Sharma,Sandeep Sharma,Tilak Varma,0,0,0,0,0,0,0,0,1,1,lbw,RG Sharma
1527686,2,2,2.4,Mumbai Indians,HH Pandya,Sandeep Sharma,Tilak Varma,1,0,1,0,0,0,0,0,1,0,,
1527686,2,2,2.5,Mumbai Indians,Tilak Varma,Sandeep Sharma,HH Pandya,0,0,0,0,0,0,0,0,1,0,,
1527686,2,2,2.6,Mumbai Indians,Tilak Varma,Sandeep Sharma,HH Pandya,0,1,1,1,0,0,0,0,0,0,,
1527686,2,2,2.6,Mumbai Indians,Tilak Varma,Sandeep Sharma,HH Pandya,1,0,1,0,0,0,0,0,1,0,,
1527686,2,3,3.1,Mumbai Indians,Tilak Varma,TU Deshpande,HH Pandya,4,0,4,0,0,0,0,0,1,0,,
1527686,2,3,3.2,Mumbai Indians,Tilak Varma,TU Deshpande,HH Pandya,1,0,1,0,0,0,0,0,1,0,,
1527686,2,3,3.3,Mumbai Indians,HH Pandya,TU Deshpande,Tilak Varma,4,0,4,0,0,0,0,0,1,0,,
1527686,2,3,3.4,Mumbai Indians,HH Pandya,TU Deshpande,Tilak Varma,0,0,0,0,0,0,0,0,1,0,,
1527686,2,3,3.5,Mumbai Indians,HH Pandya,TU Deshpande,Tilak Varma,0,1,1,0,0,1,0,0,1,0,,
1527686,2,3,3.6,Mumbai Indians,Tilak Varma,TU Deshpande,HH Pandya,1,0,1,0,0,0,0,0,1,0,,
1527686,2,4,4.1,Mumbai Indians,Tilak Varma,Ravi Bishnoi,HH Pandya,1,0,1,0,0,0,0,0,1,0,,
1527686,2,4,4.2,Mumbai Indians,HH Pandya,Ravi Bishnoi,Tilak Varma,4,0,4,0,0,0,0,0,1,0,,
1527686,2,4,4.3,Mumbai Indians,HH Pandya,Ravi Bishnoi,Tilak Varma,0,0,0,0,0,0,0,0,1,1,caught,HH Pandya
1527686,2,4,4.4,Mumbai Indians,Naman Dhir,Ravi Bishnoi,Tilak Varma,1,0,1,0,0,0,0,0,1,0,,
1527686,2,4,4.5,Mumbai Indians,Tilak Varma,Ravi Bishnoi,Naman Dhir,4,0,4,0,0,0,0,0,1,0,,
1527686,2,4,4.6,Mumbai Indians,Tilak Varma,Ravi Bishnoi,Naman Dhir,0,0,0,0,0,0,0,0,1,1,caught,Tilak Varma
1527686,2,5,5.1,Mumbai Indians,Naman Dhir,Sandeep Sharma,SE Rutherford,0,0,0,0,0,0,0,0,1,0,,
1527686,2,5,5.2,Mumbai Indians,Naman Dhir,Sandeep Sharma,SE Rutherford,2,0,2,0,0,0,0,0,1,0,,
1527686,2,5,5.3,Mumbai Indians,Naman Dhir,Sandeep Sharma,SE Rutherford,6,0,6,0,0,0,0,0,1,0,,
1527686,2,5,5.4,Mumbai Indians,Naman Dhir,Sandeep Sharma,SE Rutherford,0,0,0,0,0,0,0,0,1,0,,
1527686,2,5,5.5,Mumbai Indians,Naman Dhir,Sandeep Sharma,SE Rutherford,4,0,4,0,0,0,0,0,1,0,,
1527686,2,5,5.6,Mumbai Indians,Naman Dhir,Sandeep Sharma,SE Rutherford,2,0,2,0,0,0,0,0,1,0,,
1527686,2,6,6.1,Mumbai Indians,SE Rutherford,Ravi Bishnoi,Naman Dhir,2,0,2,0,0,0,0,0,1,0,,
1527686,2,6,6.2,Mumbai Indians,SE Rutherford,Ravi Bishnoi,Naman Dhir,2,0,2,0,0,0,0,0,1,0,,
1527686,2,6,6.3,Mumbai Indians,SE Rutherford,Ravi Bishnoi,Naman Dhir,0,1,1,1,0,0,0,0,0,0,,
1527686,2,6,6.3,Mumbai Indians,SE Rutherford,Ravi Bishnoi,Naman Dhir,1,0,1,0,0,0,0,0,1,0,,
1527686,2,6,6.4,Mumbai Indians,Naman Dhir,Ravi Bishnoi,SE Rutherford,1,0,1,0,0,0,0,0,1,0,,
1527686,2,6,6.5,Mumbai Indians,SE Rutherford,Ravi Bishnoi,Naman Dhir,4,0,4,0,0,0,0,0,1,0,,
1527686,2,6,6.6,Mumbai Indians,SE Rutherford,Ravi Bishnoi,Naman Dhir,4,0,4,0,0,0,0,0,1,0,,
1527686,2,7,7.1,Mumbai Indians,Naman Dhir,TU Deshpande,SE Rutherford,4,0,4,0,0,0,0,0,1,0,,
1527686,2,7,7.2,Mumbai Indians,Naman Dhir,TU Deshpande,SE Rutherford,1,0,1,0,0,0,0,0,1,0,,
1527686,2,7,7.3,Mumbai Indians,SE Rutherford,TU Deshpande,Naman Dhir,6,0,6,0,0,0,0,0,1,0,,
1527686,2,7,7.4,Mumbai Indians,SE Rutherford,TU Deshpande,Naman Dhir,0,1,1,1,0,0,0,0,0,0,,
1527686,2,7,7.4,Mumbai Indians,SE Rutherford,TU Deshpande,Naman Dhir,6,0,6,0,0,0,0,0,1,0,,
1527686,2,7,7.5,Mumbai Indians,SE Rutherford,TU Deshpande,Naman Dhir,0,0,0,0,0,0,0,0,1,1,caught,SE Rutherford
1527686,2,7,7.6,Mumbai Indians,SN Thakur,TU Deshpande,Naman Dhir,1,0,1,0,0,0,0,0,1,0,,
1527686,2,8,8.1,Mumbai Indians,SN Thakur,N Burger,Naman Dhir,4,0,4,0,0,0,0,0,1,0,,
1527686,2,8,8.2,Mumbai Indians,SN Thakur,N Burger,Naman Dhir,1,0,1,0,0,0,0,0,1,0,,
1527686,2,8,8.3,Mumbai Indians,Naman Dhir,N Burger,SN Thakur,0,0,0,0,0,0,0,0,1,0,,
1527686,2,8,8.4,Mumbai Indians,Naman Dhir,N Burger,SN Thakur,4,0,4,0,0,0,0,0,1,0,,
1527686,2,8,8.5,Mumbai Indians,Naman Dhir,N Burger,SN Thakur,0,0,0,0,0,0,0,0,1,1,caught,Naman Dhir
1527686,2,8,8.6,Mumbai Indians,DL Chahar,N Burger,SN Thakur,0,4,4,0,0,0,4,0,1,0,,
1527686,2,9,9.1,Mumbai Indians,SN Thakur,Sandeep Sharma,DL Chahar,0,0,0,0,0,0,0,0,1,0,,
1527686,2,9,9.2,Mumbai Indians,SN Thakur,Sandeep Sharma,DL Chahar,0,1,1,1,0,0,0,0,0,0,,
1527686,2,9,9.2,Mumbai Indians,SN Thakur,Sandeep Sharma,DL Chahar,0,0,0,0,0,0,0,0,1,0,,
1527686,2,9,9.3,Mumbai Indians,SN Thakur,Sandeep Sharma,DL Chahar,2,0,2,0,0,0,0,0,1,0,,
